Date,Time,wind_speed
2005/11/17,7:00:00,1.58375
2005/11/17,8:00:00,2.3675
2005/11/17,9:00:00,1.3815
2005/11/17,10:00:00,0.595
2005/11/17,11:00:00,0.99125
2005/11/17,12:00:00,1.52675
2005/11/17,13:00:00,1.64575
2005/11/17,14:00:00,1.69025
2005/11/17,15:00:00,1.58075
2005/11/17,16:00:00,0.87925
2005/11/17,17:00:00,1.37325
2005/11/17,18:00:00,2.8155
2005/11/17,19:00:00,2.196
2005/11/17,20:00:00,0.95375
2005/11/17,21:00:00,0.2715
2005/11/17,22:00:00,0.87
2005/11/17,23:00:00,0.298
2005/11/18,0:00:00,0.326
2005/11/18,1:00:00,1.13425
2005/11/18,2:00:00,0.8525
2005/11/18,3:00:00,0.17725
2005/11/18,4:00:00,0.1905
2005/11/18,5:00:00,0.4265
2005/11/18,6:00:00,0.13125
2005/11/18,7:00:00,0.247
2005/11/18,8:00:00,0.41675
2005/11/18,9:00:00,0.20325
2005/11/18,10:00:00,0.66625
2005/11/18,11:00:00,0.596
2005/11/18,12:00:00,1.04375
2005/11/18,13:00:00,1.763
2005/11/18,14:00:00,1.7215
2005/11/18,15:00:00,1.389
2005/11/18,16:00:00,0.74275
2005/11/18,17:00:00,1.80725
2005/11/18,18:00:00,0.23375
2005/11/18,19:00:00,0.311
2005/11/18,20:00:00,0.13175
2005/11/18,21:00:00,0.15525
2005/11/18,22:00:00,0.20725
2005/11/18,23:00:00,1.309
2005/11/19,0:00:00,1.802
2005/11/19,1:00:00,2.70675
2005/11/19,2:00:00,2.6645
2005/11/19,3:00:00,1.61725
2005/11/19,4:00:00,1.38025
2005/11/19,5:00:00,0.9585
2005/11/19,6:00:00,2.14675
2005/11/19,7:00:00,2.18625
2005/11/19,8:00:00,1.86925
2005/11/19,9:00:00,2.844
2005/11/19,10:00:00,2.9115
2005/11/19,11:00:00,1.956
2005/11/19,12:00:00,1.55
2005/11/19,13:00:00,3.14
2005/11/19,14:00:00,2.71975
2005/11/19,15:00:00,2.51875
2005/11/19,16:00:00,1.93025
2005/11/19,17:00:00,0.6485
2005/11/19,18:00:00,0.8625
2005/11/19,19:00:00,1.963
2005/11/19,20:00:00,3.26425
2005/11/19,21:00:00,3.1935
2005/11/19,22:00:00,3.9965
2005/11/19,23:00:00,4.534
2005/11/20,0:00:00,4.38975
2005/11/20,1:00:00,3.1905
2005/11/20,2:00:00,3.39725
2005/11/20,3:00:00,3.53075
2005/11/20,4:00:00,2.8925
2005/11/20,5:00:00,2.974
2005/11/20,6:00:00,3.60625
2005/11/20,7:00:00,2.4565
2005/11/20,8:00:00,1.37575
2005/11/20,9:00:00,2.01675
2005/11/20,10:00:00,3.07525
2005/11/20,11:00:00,3.931
2005/11/20,12:00:00,3.34375
2005/11/20,13:00:00,3.8125
2005/11/20,14:00:00,3.68725
2005/11/20,15:00:00,4.7375
2005/11/20,16:00:00,2.79725
2005/11/20,17:00:00,4.1
2005/11/20,18:00:00,4.85
2005/11/20,19:00:00,4.7
2005/11/20,20:00:00,4.85
2005/11/20,21:00:00,3.5
2005/11/20,22:00:00,3.35
2005/11/20,23:00:00,3.65
2005/11/21,0:00:00,3.8
2005/11/21,1:00:00,4.25
2005/11/21,2:00:00,3.65
2005/11/21,3:00:00,3.95
2005/11/21,4:00:00,3.65
2005/11/21,5:00:00,3.35
2005/11/21,6:00:00,1.7
2005/11/21,7:00:00,1.1
2005/11/21,8:00:00,1.55
2005/11/21,9:00:00,0.95
2005/11/21,10:00:00,0.35
2005/11/21,11:00:00,1.55
2005/11/21,12:00:00,1.4
2005/11/21,13:00:00,1.25
2005/11/21,14:00:00,1.4
2005/11/21,15:00:00,0.35
2005/11/21,16:00:00,4.4
2005/11/21,17:00:00,8.3
2005/11/21,18:00:00,11.9
2005/11/21,19:00:00,11.9
2005/11/21,20:00:00,9.8
2005/11/21,21:00:00,11.45
2005/11/21,22:00:00,11.6
2005/11/21,23:00:00,11.3
2005/11/22,0:00:00,9.8
2005/11/22,1:00:00,9.95
2005/11/22,2:00:00,12.5
2005/11/22,3:00:00,14.3
2005/11/22,4:00:00,12.95
2005/11/22,5:00:00,15.8
2005/11/22,6:00:00,14.75
2005/11/22,7:00:00,14
2005/11/22,8:00:00,14
2005/11/22,9:00:00,11.45
2005/11/22,10:00:00,13.4
2005/11/22,11:00:00,12.5
2005/11/22,12:00:00,12.5
2005/11/22,13:00:00,12.2
2005/11/22,14:00:00,10.25
2005/11/22,15:00:00,6.5
2005/11/22,16:00:00,4.55
2005/11/22,17:00:00,2.9
2005/11/22,18:00:00,5.15
2005/11/22,19:00:00,4.25
2005/11/22,20:00:00,2.45
2005/11/22,21:00:00,1.55
2005/11/22,22:00:00,2.9
2005/11/22,23:00:00,1.85
2005/11/23,0:00:00,1.85
2005/11/23,1:00:00,2.9
2005/11/23,2:00:00,2.9
2005/11/23,3:00:00,3.95
2005/11/23,4:00:00,5.15
2005/11/23,5:00:00,1.4
2005/11/23,6:00:00,0.8
2005/11/23,7:00:00,1.55
2005/11/23,8:00:00,1.1
2005/11/23,9:00:00,1.55
2005/11/23,10:00:00,1.7
2005/11/23,11:00:00,1.55
2005/11/23,12:00:00,0.2
2005/11/23,13:00:00,0.5
2005/11/23,14:00:00,0.35
2005/11/23,15:00:00,0.8
2005/11/23,16:00:00,1.25
2005/11/23,17:00:00,3.35
2005/11/23,18:00:00,3.5
2005/11/23,19:00:00,3.35
2005/11/23,20:00:00,5.45
2005/11/23,21:00:00,5.15
2005/11/23,22:00:00,4.4
2005/11/23,23:00:00,3.95
2005/11/24,0:00:00,3.8
2005/11/24,1:00:00,3.35
2005/11/24,2:00:00,3.5
2005/11/24,3:00:00,1.7
2005/11/24,4:00:00,1.55
2005/11/24,5:00:00,2.3
2005/11/24,6:00:00,3.95
2005/11/24,7:00:00,6.35
2005/11/24,8:00:00,8
2005/11/24,9:00:00,6.95
2005/11/24,10:00:00,5.75
2005/11/24,11:00:00,6.35
2005/11/24,12:00:00,7.25
2005/11/24,13:00:00,5.9
2005/11/24,14:00:00,7.85
2005/11/24,15:00:00,5.15
2005/11/24,16:00:00,3.8
2005/11/24,17:00:00,3.95
2005/11/24,18:00:00,5
2005/11/24,19:00:00,5
2005/11/24,20:00:00,4.4
2005/11/24,21:00:00,5.3
2005/11/24,22:00:00,4.85
2005/11/24,23:00:00,5
2005/11/25,0:00:00,5.75
2005/11/25,1:00:00,6.2
2005/11/25,2:00:00,4.7
2005/11/25,3:00:00,4.85
2005/11/25,4:00:00,4.85
2005/11/25,5:00:00,5.45
2005/11/25,6:00:00,6.8
2005/11/25,7:00:00,7.25
2005/11/25,8:00:00,6.2
2005/11/25,9:00:00,6.35
2005/11/25,10:00:00,6.2
2005/11/25,11:00:00,6.35
2005/11/25,12:00:00,7.1
2005/11/25,13:00:00,6.5
2005/11/25,14:00:00,7.1
2005/11/25,15:00:00,7.4
2005/11/25,16:00:00,9.2
2005/11/25,17:00:00,6.8
2005/11/25,18:00:00,9.05
2005/11/25,19:00:00,9.8
2005/11/25,20:00:00,9.05
2005/11/25,21:00:00,8.3
2005/11/25,22:00:00,8.9
2005/11/25,23:00:00,5.6
2005/11/26,0:00:00,7.25
2005/11/26,1:00:00,5.3
2005/11/26,2:00:00,3.2
2005/11/26,3:00:00,4.25
2005/11/26,4:00:00,5
2005/11/26,5:00:00,3.95
2005/11/26,6:00:00,4.7
2005/11/26,7:00:00,4.55
2005/11/26,8:00:00,2.15
2005/11/26,9:00:00,2.15
2005/11/26,10:00:00,4.25
2005/11/26,11:00:00,3.2
2005/11/26,12:00:00,2.6
2005/11/26,13:00:00,3.95
2005/11/26,14:00:00,3.05
2005/11/26,15:00:00,2.45
2005/11/26,16:00:00,3.2
2005/11/26,17:00:00,2.15
2005/11/26,18:00:00,1.25
2005/11/26,19:00:00,2.45
2005/11/26,20:00:00,2.6
2005/11/26,21:00:00,4.25
2005/11/26,22:00:00,4.25
2005/11/26,23:00:00,5.45
2005/11/27,0:00:00,5.75
2005/11/27,1:00:00,3.8
2005/11/27,2:00:00,1.55
2005/11/27,3:00:00,2.9
2005/11/27,4:00:00,2.9
2005/11/27,5:00:00,2.3
2005/11/27,6:00:00,3.65
2005/11/27,7:00:00,5.15
2005/11/27,8:00:00,4.7
2005/11/27,9:00:00,3.2
2005/11/27,10:00:00,6.35
2005/11/27,11:00:00,4.25
2005/11/27,12:00:00,4.25
2005/11/27,13:00:00,5.15
2005/11/27,14:00:00,6.8
2005/11/27,15:00:00,9.95
2005/11/27,16:00:00,13.25
2005/11/27,17:00:00,9.65
2005/11/27,18:00:00,7.85
2005/11/27,19:00:00,5.6
2005/11/27,20:00:00,6.2
2005/11/27,21:00:00,5
2005/11/27,22:00:00,4.25
2005/11/27,23:00:00,2.9
2005/11/28,0:00:00,2.6
2005/11/28,1:00:00,2.15
2005/11/28,2:00:00,1.85
2005/11/28,3:00:00,1.7
2005/11/28,4:00:00,1.7
2005/11/28,5:00:00,1.25
2005/11/28,6:00:00,2
2005/11/28,7:00:00,1.7
2005/11/28,8:00:00,1.4
2005/11/28,9:00:00,1.7
2005/11/28,10:00:00,1.4
2005/11/28,11:00:00,1.7
2005/11/28,12:00:00,1.7
2005/11/28,13:00:00,1.7
2005/11/28,14:00:00,2
2005/11/28,15:00:00,1.25
2005/11/28,16:00:00,1.25
2005/11/28,17:00:00,0.95
2005/11/28,18:00:00,1.1
2005/11/28,19:00:00,1.1
2005/11/28,20:00:00,1.1
2005/11/28,21:00:00,0.95
2005/11/28,22:00:00,0.65
2005/11/28,23:00:00,0.95
2005/11/29,0:00:00,1.85
2005/11/29,1:00:00,2.3
2005/11/29,2:00:00,1.55
2005/11/29,3:00:00,2.9
2005/11/29,4:00:00,3.05
2005/11/29,5:00:00,2.45
2005/11/29,6:00:00,2.45
2005/11/29,7:00:00,2.45
2005/11/29,8:00:00,1.4
2005/11/29,9:00:00,1.85
2005/11/29,10:00:00,3.05
2005/11/29,11:00:00,4.25
2005/11/29,12:00:00,5.15
2005/11/29,13:00:00,6.2
2005/11/29,14:00:00,6.35
2005/11/29,15:00:00,6.05
2005/11/29,16:00:00,6.35
2005/11/29,17:00:00,6.95
2005/11/29,18:00:00,6.05
2005/11/29,19:00:00,5.3
2005/11/29,20:00:00,4.1
2005/11/29,21:00:00,4.85
2005/11/29,22:00:00,7.1
2005/11/29,23:00:00,9.2
2005/11/30,0:00:00,8.9
2005/11/30,1:00:00,8.45
2005/11/30,2:00:00,7.1
2005/11/30,3:00:00,6.95
2005/11/30,4:00:00,6.95
2005/11/30,5:00:00,6.8
2005/11/30,6:00:00,6.2
2005/11/30,7:00:00,7.1
2005/11/30,8:00:00,6.2
2005/11/30,9:00:00,7.85
2005/11/30,10:00:00,8.3
2005/11/30,11:00:00,10.55
2005/11/30,12:00:00,9.8
2005/11/30,13:00:00,7.4
2005/11/30,14:00:00,4.85
2005/11/30,15:00:00,4.4
2005/11/30,16:00:00,3.05
2005/11/30,17:00:00,2.45
2005/11/30,18:00:00,2.45
2005/11/30,19:00:00,2.6
2005/11/30,20:00:00,4.25
2005/11/30,21:00:00,4.25
2005/11/30,22:00:00,3.65
2005/11/30,23:00:00,2.45
2005/12/1,0:00:00,2.3
2005/12/1,1:00:00,3.35
2005/12/1,2:00:00,3.5
2005/12/1,3:00:00,0.95
2005/12/1,4:00:00,0.5
2005/12/1,5:00:00,1.7
2005/12/1,6:00:00,1.25
2005/12/1,7:00:00,0.95
2005/12/1,8:00:00,1.4
2005/12/1,9:00:00,0.65
2005/12/1,10:00:00,1.1
2005/12/1,11:00:00,0.8
2005/12/1,12:00:00,1.1
2005/12/1,13:00:00,1.85
2005/12/1,14:00:00,1.55
2005/12/1,15:00:00,1.1
2005/12/1,16:00:00,0.8
2005/12/1,17:00:00,0.95
2005/12/1,18:00:00,1.7
2005/12/1,19:00:00,1.7
2005/12/1,20:00:00,0.5
2005/12/1,21:00:00,1.4
2005/12/1,22:00:00,1.7
2005/12/1,23:00:00,1.4
2005/12/2,0:00:00,1.7
2005/12/2,1:00:00,1.1
2005/12/2,2:00:00,1.55
2005/12/2,3:00:00,1.1
2005/12/2,4:00:00,1.25
2005/12/2,5:00:00,2.9
2005/12/2,6:00:00,0.8
2005/12/2,7:00:00,1.1
2005/12/2,8:00:00,1.1
2005/12/2,9:00:00,1.25
2005/12/2,10:00:00,0.8
2005/12/2,11:00:00,0.95
2005/12/2,12:00:00,1.1
2005/12/2,13:00:00,2.6
2005/12/2,14:00:00,2.15
2005/12/2,15:00:00,2.45
2005/12/2,16:00:00,1.85
2005/12/2,17:00:00,0.65
2005/12/2,18:00:00,0.5
2005/12/2,19:00:00,2.15
2005/12/2,20:00:00,3.05
2005/12/2,21:00:00,3.2
2005/12/2,22:00:00,3.35
2005/12/2,23:00:00,2.6
2005/12/3,0:00:00,5
2005/12/3,1:00:00,6.35
2005/12/3,2:00:00,7.55
2005/12/3,3:00:00,8.15
2005/12/3,4:00:00,6.5
2005/12/3,5:00:00,5.75
2005/12/3,6:00:00,6.35
2005/12/3,7:00:00,9.2
2005/12/3,8:00:00,8
2005/12/3,9:00:00,9.35
2005/12/3,10:00:00,10.1
2005/12/3,11:00:00,8.15
2005/12/3,12:00:00,5.9
2005/12/3,13:00:00,6.35
2005/12/3,14:00:00,6.8
2005/12/3,15:00:00,4.25
2005/12/3,16:00:00,3.5
2005/12/3,17:00:00,4.55
2005/12/3,18:00:00,3.35
2005/12/3,19:00:00,3.65
2005/12/3,20:00:00,2
2005/12/3,21:00:00,0.95
2005/12/3,22:00:00,3.05
2005/12/3,23:00:00,5.15
2005/12/4,0:00:00,5.45
2005/12/4,1:00:00,5.75
2005/12/4,2:00:00,5.6
2005/12/4,3:00:00,5.9
2005/12/4,4:00:00,5.9
2005/12/4,5:00:00,6.5
2005/12/4,6:00:00,7.55
2005/12/4,7:00:00,8.45
2005/12/4,8:00:00,6.35
2005/12/4,9:00:00,8
2005/12/4,10:00:00,8.45
2005/12/4,11:00:00,5.45
2005/12/4,12:00:00,6.35
2005/12/4,13:00:00,6.65
2005/12/4,14:00:00,8.6
2005/12/4,15:00:00,8.15
2005/12/4,16:00:00,8.6
2005/12/4,17:00:00,10.85
2005/12/4,18:00:00,9.35
2005/12/4,19:00:00,10.4
2005/12/4,20:00:00,13.55
2005/12/4,21:00:00,13.55
2005/12/4,22:00:00,15.2
2005/12/4,23:00:00,14.45
2005/12/5,0:00:00,14.6
2005/12/5,1:00:00,14.75
2005/12/5,2:00:00,12.35
2005/12/5,3:00:00,10.4
2005/12/5,4:00:00,10.55
2005/12/5,5:00:00,11.9
2005/12/5,6:00:00,10.7
2005/12/5,7:00:00,6.35
2005/12/5,8:00:00,5.45
2005/12/5,9:00:00,4.1
2005/12/5,10:00:00,1.85
2005/12/5,11:00:00,3.65
2005/12/5,12:00:00,5
2005/12/5,13:00:00,3.95
2005/12/5,14:00:00,5
2005/12/5,15:00:00,5
2005/12/5,16:00:00,4.4
2005/12/5,17:00:00,4.55
2005/12/5,18:00:00,3.65
2005/12/5,19:00:00,3.5
2005/12/5,20:00:00,2.15
2005/12/5,21:00:00,4.55
2005/12/5,22:00:00,7.25
2005/12/5,23:00:00,9.05
2005/12/6,0:00:00,8.15
2005/12/6,1:00:00,8.75
2005/12/6,2:00:00,9.05
2005/12/6,3:00:00,8.75
2005/12/6,4:00:00,9.8
2005/12/6,5:00:00,12.35
2005/12/6,6:00:00,12.5
2005/12/6,7:00:00,12.35
2005/12/6,8:00:00,14.9
2005/12/6,9:00:00,16.55
2005/12/6,10:00:00,16.25
2005/12/6,11:00:00,15.65
2005/12/6,12:00:00,16.7
2005/12/6,13:00:00,14.15
2005/12/6,14:00:00,14
2005/12/6,15:00:00,10.85
2005/12/6,16:00:00,10.85
2005/12/6,17:00:00,10.4
2005/12/6,18:00:00,8.3
2005/12/6,19:00:00,9.35
2005/12/6,20:00:00,8.75
2005/12/6,21:00:00,6.65
2005/12/6,22:00:00,6.8
2005/12/6,23:00:00,7.25
2005/12/7,0:00:00,6.5
2005/12/7,1:00:00,5.6
2005/12/7,2:00:00,6.35
2005/12/7,3:00:00,6.65
2005/12/7,4:00:00,5.9
2005/12/7,5:00:00,6.65
2005/12/7,6:00:00,4.55
2005/12/7,7:00:00,3.8
2005/12/7,8:00:00,4.1
2005/12/7,9:00:00,4.4
2005/12/7,10:00:00,5
2005/12/7,11:00:00,5.45
2005/12/7,12:00:00,4.85
2005/12/7,13:00:00,4.85
2005/12/7,14:00:00,5.45
2005/12/7,15:00:00,4.7
2005/12/7,16:00:00,4.1
2005/12/7,17:00:00,2
2005/12/7,18:00:00,2.9
2005/12/7,19:00:00,3.35
2005/12/7,20:00:00,3.95
2005/12/7,21:00:00,3.95
2005/12/7,22:00:00,3.2
2005/12/7,23:00:00,2.3
2005/12/8,0:00:00,2.45
2005/12/8,1:00:00,2.45
2005/12/8,2:00:00,2.9
2005/12/8,3:00:00,2.75
2005/12/8,4:00:00,2.9
2005/12/8,5:00:00,4.85
2005/12/8,6:00:00,6.05
2005/12/8,7:00:00,8
2005/12/8,8:00:00,8.15
2005/12/8,9:00:00,8.15
2005/12/8,10:00:00,5.9
2005/12/8,11:00:00,6.65
2005/12/8,12:00:00,8.3
2005/12/8,13:00:00,8.15
2005/12/8,14:00:00,6.5
2005/12/8,15:00:00,7.25
2005/12/8,16:00:00,5.9
2005/12/8,17:00:00,6.95
2005/12/8,18:00:00,6.8
2005/12/8,19:00:00,6.65
2005/12/8,20:00:00,5.15
2005/12/8,21:00:00,4.85
2005/12/8,22:00:00,4.1
2005/12/8,23:00:00,3.35
2005/12/9,0:00:00,3.65
2005/12/9,1:00:00,2.9
2005/12/9,2:00:00,4.85
2005/12/9,3:00:00,5
2005/12/9,4:00:00,5.6
2005/12/9,5:00:00,5.3
2005/12/9,6:00:00,4.25
2005/12/9,7:00:00,5.15
2005/12/9,8:00:00,4.1
2005/12/9,9:00:00,3.8
2005/12/9,10:00:00,4.7
2005/12/9,11:00:00,6.5
2005/12/9,12:00:00,7.85
2005/12/9,13:00:00,4.25
2005/12/9,14:00:00,4.1
2005/12/9,15:00:00,4.55
2005/12/9,16:00:00,3.8
2005/12/9,17:00:00,4.4
2005/12/9,18:00:00,6.05
2005/12/9,19:00:00,3.65
2005/12/9,20:00:00,4.4
2005/12/9,21:00:00,4.4
2005/12/9,22:00:00,5.75
2005/12/9,23:00:00,5.9
2005/12/10,0:00:00,5.75
2005/12/10,1:00:00,6.05
2005/12/10,2:00:00,5.75
2005/12/10,3:00:00,7.1
2005/12/10,4:00:00,7.4
2005/12/10,5:00:00,6.8
2005/12/10,6:00:00,5.6
2005/12/10,7:00:00,6.5
2005/12/10,8:00:00,7.25
2005/12/10,9:00:00,8.45
2005/12/10,10:00:00,7.55
2005/12/10,11:00:00,7.7
2005/12/10,12:00:00,5.75
2005/12/10,13:00:00,4.4
2005/12/10,14:00:00,3.65
2005/12/10,15:00:00,4.25
2005/12/10,16:00:00,4.85
2005/12/10,17:00:00,4.4
2005/12/10,18:00:00,3.35
2005/12/10,19:00:00,2.75
2005/12/10,20:00:00,2.45
2005/12/10,21:00:00,2.15
2005/12/10,22:00:00,2.75
2005/12/10,23:00:00,2
2005/12/11,0:00:00,2.45
2005/12/11,1:00:00,3.05
2005/12/11,2:00:00,2.6
2005/12/11,3:00:00,2.75
2005/12/11,4:00:00,3.95
2005/12/11,5:00:00,3.35
2005/12/11,6:00:00,3.2
2005/12/11,7:00:00,3.5
2005/12/11,8:00:00,1.55
2005/12/11,9:00:00,0.8
2005/12/11,10:00:00,2.45
2005/12/11,11:00:00,0.95
2005/12/11,12:00:00,0.8
2005/12/11,13:00:00,0.95
2005/12/11,14:00:00,0.2
2005/12/11,15:00:00,0.35
2005/12/11,16:00:00,0.2
2005/12/11,17:00:00,0.2
2005/12/11,18:00:00,1.85
2005/12/11,19:00:00,3.95
2005/12/11,20:00:00,4.1
2005/12/11,21:00:00,4.85
2005/12/11,22:00:00,3.05
2005/12/11,23:00:00,4.4
2005/12/12,0:00:00,4.85
2005/12/12,1:00:00,3.8
2005/12/12,2:00:00,3.05
2005/12/12,3:00:00,2.45
2005/12/12,4:00:00,2.15
2005/12/12,5:00:00,1.25
2005/12/12,6:00:00,1.55
2005/12/12,7:00:00,2.3
2005/12/12,8:00:00,3.95
2005/12/12,9:00:00,3.8
2005/12/12,10:00:00,2.3
2005/12/12,11:00:00,2.45
2005/12/12,12:00:00,3.2
2005/12/12,13:00:00,4.1
2005/12/12,14:00:00,3.2
2005/12/12,15:00:00,4.4
2005/12/12,16:00:00,4.4
2005/12/12,17:00:00,4.55
2005/12/12,18:00:00,4.25
2005/12/12,19:00:00,4.1
2005/12/12,20:00:00,4.1
2005/12/12,21:00:00,3.95
2005/12/12,22:00:00,3.65
2005/12/12,23:00:00,4.1
2005/12/13,0:00:00,3.95
2005/12/13,1:00:00,4.25
2005/12/13,2:00:00,4.1
2005/12/13,3:00:00,4.1
2005/12/13,4:00:00,3.8
2005/12/13,5:00:00,4.1
2005/12/13,6:00:00,3.8
2005/12/13,7:00:00,4.85
2005/12/13,8:00:00,5.75
2005/12/13,9:00:00,6.35
2005/12/13,10:00:00,5.3
2005/12/13,11:00:00,3.95
2005/12/13,12:00:00,5.6
2005/12/13,13:00:00,5.45
2005/12/13,14:00:00,5.45
2005/12/13,15:00:00,6.65
2005/12/13,16:00:00,6.8
2005/12/13,17:00:00,6.05
2005/12/13,18:00:00,6.95
2005/12/13,19:00:00,6.95
2005/12/13,20:00:00,8.45
2005/12/13,21:00:00,8
2005/12/13,22:00:00,6.8
2005/12/13,23:00:00,8.75
2005/12/14,0:00:00,8.75
2005/12/14,1:00:00,9.05
2005/12/14,2:00:00,8
2005/12/14,3:00:00,8.9
2005/12/14,4:00:00,11.6
2005/12/14,5:00:00,11
2005/12/14,6:00:00,11.15
2005/12/14,7:00:00,11.6
2005/12/14,8:00:00,11.6
2005/12/14,9:00:00,11
2005/12/14,10:00:00,12.65
2005/12/14,11:00:00,13.55
2005/12/14,12:00:00,16.85
2005/12/14,13:00:00,18.05
2005/12/14,14:00:00,14.9
2005/12/14,15:00:00,14
2005/12/14,16:00:00,14.45
2005/12/14,17:00:00,16.1
2005/12/14,18:00:00,19.7
2005/12/14,19:00:00,19.7
2005/12/14,20:00:00,19.25
2005/12/14,21:00:00,18.8
2005/12/14,22:00:00,20.45
2005/12/14,23:00:00,14.9
2005/12/15,0:00:00,14.45
2005/12/15,1:00:00,15.35
2005/12/15,2:00:00,10.7
2005/12/15,3:00:00,9.65
2005/12/15,4:00:00,5.75
2005/12/15,5:00:00,4.4
2005/12/15,6:00:00,2.45
2005/12/15,7:00:00,2.9
2005/12/15,8:00:00,2
2005/12/15,9:00:00,1.55
2005/12/15,10:00:00,1.4
2005/12/15,11:00:00,2.3
2005/12/15,12:00:00,3.95
2005/12/15,13:00:00,3.95
2005/12/15,14:00:00,3.95
2005/12/15,15:00:00,3.2
2005/12/15,16:00:00,5.3
2005/12/15,17:00:00,3.95
2005/12/15,18:00:00,4.4
2005/12/15,19:00:00,8.15
2005/12/15,20:00:00,8.6
2005/12/15,21:00:00,7.4
2005/12/15,22:00:00,9.5
2005/12/15,23:00:00,12.2
2005/12/16,0:00:00,13.4
2005/12/16,1:00:00,16.4
2005/12/16,2:00:00,12.8
2005/12/16,3:00:00,12.05
2005/12/16,4:00:00,11.3
2005/12/16,5:00:00,13.55
2005/12/16,6:00:00,12.2
2005/12/16,7:00:00,11.15
2005/12/16,8:00:00,11.15
2005/12/16,9:00:00,11.6
2005/12/16,10:00:00,11.9
2005/12/16,11:00:00,12.2
2005/12/16,12:00:00,12.95
2005/12/16,13:00:00,12.8
2005/12/16,14:00:00,13.25
2005/12/16,15:00:00,15.8
2005/12/16,16:00:00,14.3
2005/12/16,17:00:00,14.6
2005/12/16,18:00:00,12.65
2005/12/16,19:00:00,11
2005/12/16,20:00:00,11.15
2005/12/16,21:00:00,10.4
2005/12/16,22:00:00,11.45
2005/12/16,23:00:00,10.7
2005/12/17,0:00:00,7.55
2005/12/17,1:00:00,5.9
2005/12/17,2:00:00,6.5
2005/12/17,3:00:00,3.8
2005/12/17,4:00:00,5
2005/12/17,5:00:00,6.5
2005/12/17,6:00:00,5.9
2005/12/17,7:00:00,3.2
2005/12/17,8:00:00,2.3
2005/12/17,9:00:00,5.6
2005/12/17,10:00:00,5.6
2005/12/17,11:00:00,5
2005/12/17,12:00:00,6.2
2005/12/17,13:00:00,8.9
2005/12/17,14:00:00,6.2
2005/12/17,15:00:00,5.75
2005/12/17,16:00:00,5.45
2005/12/17,17:00:00,4.4
2005/12/17,18:00:00,5.45
2005/12/17,19:00:00,3.35
2005/12/17,20:00:00,3.5
2005/12/17,21:00:00,2.75
2005/12/17,22:00:00,3.35
2005/12/17,23:00:00,2.75
2005/12/18,0:00:00,2.3
2005/12/18,1:00:00,5.6
2005/12/18,2:00:00,5.9
2005/12/18,3:00:00,8.3
2005/12/18,4:00:00,7.55
2005/12/18,5:00:00,6.8
2005/12/18,6:00:00,5.75
2005/12/18,7:00:00,5.75
2005/12/18,8:00:00,6.05
2005/12/18,9:00:00,6.95
2005/12/18,10:00:00,5.6
2005/12/18,11:00:00,2.45
2005/12/18,12:00:00,2
2005/12/18,13:00:00,4.4
2005/12/18,14:00:00,2.15
2005/12/18,15:00:00,1.4
2005/12/18,16:00:00,1.25
2005/12/18,17:00:00,0.95
2005/12/18,18:00:00,3.5
2005/12/18,19:00:00,4.7
2005/12/18,20:00:00,7.7
2005/12/18,21:00:00,7.55
2005/12/18,22:00:00,7.25
2005/12/18,23:00:00,7.7
2005/12/19,0:00:00,6.5
2005/12/19,1:00:00,5.3
2005/12/19,2:00:00,4.25
2005/12/19,3:00:00,5.9
2005/12/19,4:00:00,6.35
2005/12/19,5:00:00,5.45
2005/12/19,6:00:00,4.85
2005/12/19,7:00:00,2
2005/12/19,8:00:00,1.4
2005/12/19,9:00:00,0.65
2005/12/19,10:00:00,2.6
2005/12/19,11:00:00,3.05
2005/12/19,12:00:00,2.75
2005/12/19,13:00:00,1.4
2005/12/19,14:00:00,1.4
2005/12/19,15:00:00,2.45
2005/12/19,16:00:00,3.5
2005/12/19,17:00:00,2.3
2005/12/19,18:00:00,2
2005/12/19,19:00:00,2.6
2005/12/19,20:00:00,5.6
2005/12/19,21:00:00,5.9
2005/12/19,22:00:00,6.2
2005/12/19,23:00:00,5.6
2005/12/20,0:00:00,5.45
2005/12/20,1:00:00,7.1
2005/12/20,2:00:00,10.85
2005/12/20,3:00:00,11.45
2005/12/20,4:00:00,5.3
2005/12/20,5:00:00,5.9
2005/12/20,6:00:00,3.8
2005/12/20,7:00:00,4.4
2005/12/20,8:00:00,6.65
2005/12/20,9:00:00,7.1
2005/12/20,10:00:00,3.95
2005/12/20,11:00:00,4.55
2005/12/20,12:00:00,6.5
2005/12/20,13:00:00,4.85
2005/12/20,14:00:00,5.3
2005/12/20,15:00:00,4.4
2005/12/20,16:00:00,4.1
2005/12/20,17:00:00,5.3
2005/12/20,18:00:00,2.3
2005/12/20,19:00:00,0.95
2005/12/20,20:00:00,0.95
2005/12/20,21:00:00,0.8
2005/12/20,22:00:00,1.25
2005/12/20,23:00:00,1.4
2005/12/21,0:00:00,1.55
2005/12/21,1:00:00,2.15
2005/12/21,2:00:00,1.7
2005/12/21,3:00:00,1.25
2005/12/21,4:00:00,2
2005/12/21,5:00:00,1.1
2005/12/21,6:00:00,2.45
2005/12/21,7:00:00,2.15
2005/12/21,8:00:00,3.05
2005/12/21,9:00:00,3.5
2005/12/21,10:00:00,3.2
2005/12/21,11:00:00,3.95
2005/12/21,12:00:00,4.55
2005/12/21,13:00:00,3.65
